Source:,,/home/matyas/kicad-projects/home-thermostat/tempsensor/tempsensor.sch,,,,,,,
Date:,,Mi 02 Dez 2020 23:57:32 CET,,,,,,,
Tool:,,Eeschema 5.1.8,,,,,,,
Generator:,,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,
Component Count:,,64,parts that are no physical parts (Testpoints) have been deleted!,,,,,,
,,,,,,,,,
Parts sourced from MOUSER,,,,,,,,,
Ref,Mouser Part No.,Qnty,Value,Description,Vendor,Vendor part number,Footprint,,Vendor
"C1, C4, ",581-04025A100J,2,10p,CAP CER 10PF 50V 5% C0G 0402,AVX,04025A100JAT2A,Capacitor_SMD:C_0402_1005Metric,,
"C2, C9, C10, C13, C14, C19, C20, C24, C29, C32, ",GRM155R71H104KE14D,10,100n,CAP CER 0.1uF 50V 10% X7R 0402,MURATA,GRM155R71H104KE14D,Capacitor_SMD:C_0402_1005Metric,,
"C3, C16, C26, ",963-EMK107BBJ106MA-T,3,10u,CAP CER 10uF 16V 20% X5R 0603,TAIO YUDEN,EMK107BBJ106MA-T,Capacitor_SMD:C_0603_1608Metric,,
"C5, ",603-CC402BRNPO9BNR70,1,"0,7p",CAP CER 0.7pF 50V 0.1pF C0G 0402,YAGEO,CC0402BRNPO9BNR70,Capacitor_SMD:C_0402_1005Metric,,
"C17, C18, C23, C27, C28, ",81-GRM155R61E105KA2,5,1u,CAP CER 1uF 25V 10% X5R 0402,MURATA,GRM155R61E105KA12,Capacitor_SMD:C_0402_1005Metric,,
"C21, C22, ",581-04023C103KAT2A,2,10n,"CAP CER 0,01uF 50V 10% X7R 0402",AVX,04023C103KAT2A,Capacitor_SMD:C_0402_1005Metric,,
"C30, C31, ",81-GCM1555C1H120JA6,2,12p,CAP CER 12PF 50V 5% C0G 0402,MURATA,GCM1555C1H120JA16,Capacitor_SMD:C_0402_1005Metric,,
"J3, ",855-M50-3600542R,1,Conn_ARM_JTAG_SWD_10,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",HARWIN,M50-3600542R,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,,
ANT,712-ANT-2.4-LCW-RPS,1,Dipole Antenna RP-SMA,,LINX,ANT-2.4-LCW-RPS,,,
"J6, ",710-63012242124506,1,Wuerth RP-SMA,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",WUERTH,63012242124506,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,,
"L1, ",810-VLS3012CX-100M-1,1,10u,IND WW FER 10uH@1MHz 1.12A 20% 3012,TDK,VLS3012CX-100M-1,Inductor_SMD:L_Wuerth_MAPI-3012,,
"L2, ",81-LQP15MN5N6B02D,1,"5,6n",IND -- 5.6nH@500MHz 140mA 1.78% 0402,MURATA,LQP15MN5N6B02D,Inductor_SMD:L_0402_1005Metric,,
"L3, L4, ",81-LQW15ANR10J00D,2,100n,IND -- 0.1uH@100MHZ 120MA 5% 0402,MURATA,LQW15ANR10J00D,Inductor_SMD:L_0402_1005Metric,,
"R11, ",71-CRCW0402-1.8K-E3,1,1K8,Resistor,VISHAY,CRCW04021K80FKED ,Resistor_SMD:R_0402_1005Metric,,
"U1, ",841-MKW41Z512VHT4,1,MKW41Z512VHT,"Kinetis KW41Z-2.4 GHz, Arm Cortex-M0+, 512kB Flash, 128kB SRAM, Multi Mode: Bluetooth LE and 802.15.4 Wireless Radio and generic FSK, LQFN-48",NXP,MKW41Z512VHT4,Package_DFN_QFN:NXP_LQFN-48-1EP_7x7mm_P0.5mm_EP3.5x3.5mm_16xMask0.45x0.45,,
"U3, ",579-MCP9844T-BE/MNY,1,MCP9844,"±1°C Accurate, 1.8V Digital Temperature Sensor, I²C, DFN-8",MICROCHIP,MCP9844T-BE/MNY,Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.36x1.46mm,,
"U6, ",595-BQ24012DRCR,1,BQ24012,"Single-Chip Li-Ion Charge Management IC, DFN-10",TEXAS INSTRUMENTS,BQ24012DRCR,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias,,
