Source:,,/home/matyas/kicad-projects/home-thermostat/thermostat/home-thermostat.sch,,,,,,
Date:,,Mo 12 Okt 2020 22:49:35 CEST,,,,,,
Tool:,,Eeschema 5.1.7,,,,,,
Generator:,,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,,135,parts that are no physical parts (Testpoints) have been deleted!,,,,,
,,,,,,,,
Parts sourced from MOUSER,,,,,,,,
Ref,Mouser Part No.,Qnty,Value,Description,Vendor,Vendor part number,Footprint,
"BT1, ",534-3002,1,Battery_Cell,"Coin Cell Holder, SMD",Keystone,3002,Battery:BatteryHolder_Keystone_3002_1x2032,
"C1, C4, C10, C11, C29, C48, C50, C56, C59, ",GRM155R71H104KE14D,9,"0,1u",CAP CER 0.1uF 50V 10% X7R 0402,MURATA,GRM155R71H104KE14D,Capacitor_SMD:C_0402_1005Metric,
"C2, C25, C33, C34, C51, C54, C55, ",963-EMK107BBJ106MA-T,7,10u,CAP CER 10uF 16V 20% X5R 0603,TAIO YUDEN,EMK107BBJ106MA-T,Capacitor_SMD:C_0603_1608Metric,
"C3, C8, C46, C47, C52, C53, C57, C58, C60, ",81-GRM155R61E105KA2,9,1u,CAP CER 1uF 25V 10% X5R 0402,MURATA,GRM155R61E105KA12,Capacitor_SMD:C_0402_1005Metric,
"C5, C13, ",581-04025A100J,2,10p,CAP CER 10PF 50V 5% C0G 0402,AVX,04025A100JAT2A,Capacitor_SMD:C_0402_1005Metric,
"C6, C7, ",81-GCM1555C1H120JA6,2,12p,CAP CER 12PF 50V 5% C0G 0402,MURATA,GCM1555C1H120JA16,Capacitor_SMD:C_0402_1005Metric,
"C9, ",603-CC402BRNPO9BNR70,1,"0,7p",CAP CER 0.7pF 50V 0.1pF C0G 0402,YAGEO,CC0402BRNPO9BNR70,Capacitor_SMD:C_0402_1005Metric,
"C12, C28, ",187-CL10C050BB8NNNC,2,5p,CAP CER 5pF 50V 0.1pF C0G 0603,SAMSUNG,CL10C050BB8NNNC,Capacitor_SMD:C_0603_1608Metric,
"C14, C39, C40, C41, C42, C43, C44, ",963-EMF105B7102KVHF,7,1n,CAP CER 1nF 16V 10% X7R 0402,TAIO YUDEN,EMF105B7102KVHF,Capacitor_SMD:C_0402_1005Metric,
"C15, C16, C17, C18, C19, C20, C21, C22, C24, C31, C37, C49, ",187-CL10A105KA8NNNC,12,1u,CAP CER 1uF 25V 10% X5R 0603,SAMSUNG,CL10A105KA8NNNC,Capacitor_SMD:C_0603_1608Metric,"Take from ELAB, don’t forget to look at sortiment there!"
"C23, C38, C45, ",GRM155R71H104KE14D,3,100n,CAP CER 0.1uF 50V 10% X7R 0402,MURATA,GRM155R71H104KE14D,Capacitor_SMD:C_0603_1608Metric,
"C26, ",603-CC0603KRX58BB475,1,4u7,"CAP CER 4,7uF 25V 10% X5R 0603",YAGEO,CC0603KRX5R8BB475,Capacitor_SMD:C_0603_1608Metric,
"C27, C30, ",581-06035D103KAT2A,2,10n,"CAP CER 0,01uF 50V 10% X5R 0603",AVX,06035D103KAT2A,Capacitor_SMD:C_0603_1608Metric,
"C32, ",710-865080643008,1,22u,CAP POL 22uF 50V 20%,WUERTH,865080643008,Capacitor_SMD:C_0805_2012Metric,
"C35, ",667-EEE-FN1C221XL,1,220u,CAP POL 220uF 16V 20%,PANASONIC,EEE-FN1C221XL,Capacitor_SMD:CP_Elec_6.3x5.4,
"C36, ",581-04023C103KAT2A,1,10n,"CAP CER 0,01uF 50V 10% X7R 0402",AVX,04023C103KAT2A,Capacitor_SMD:C_0402_1005Metric,
"D1, D7, ",,2,LED,Light emitting diode,,,LED_SMD:LED_1210_3225Metric,
"D2, D3, D4, D5, ",,4,SL03,Schottky diode,,,Diode_SMD:D_SMF,
